Date,Total Snow,Daily Delta,Min,Max,Mean
2015-02-28,560.0,-6.0,-6.6,8.5,-0.921739130435
2012-09-01,0,0,3.4,13.7,7.53043478261
2012-09-02,0,0,5.0,13.8,8.26956521739
2012-09-03,0,0,4.8,16.2,9.20869565217
2012-09-04,0,0,6.8,18.1,11.3956521739
2012-09-05,0,0,8.2,18.6,12.552173913
2012-09-06,0,0,7.9,20.8,13.752173913
2012-09-07,0,0,10.6,24.2,16.1695652174
2014-07-17,0,0,12.0,24.5,16.6826086957
2014-07-16,0,0,13.3,26.1,19.4695652174
2013-11-28,108.0,-1.0,1.5,4.8,2.61739130435
2013-11-29,107.0,-1.0,0.4,2.6,1.39130434783
2014-07-13,0,0,14.5,27.4,20.6434782609
2014-07-12,0,0,13.9,26.4,20.2304347826
2014-07-11,0,0,12.2,25.6,18.1043478261
2014-07-10,0,0,9.0,21.7,15.2043478261
2013-11-22,108.0,3.0,-6.7,4.8,-3.48260869565
2013-11-23,110.0,2.0,-1.8,7.6,0.860869565217
2013-11-20,104.0,-5.0,-13.8,-0.6,-9.23043478261
2013-11-21,105.0,1.0,-11.6,2.2,-7.56086956522
2013-11-26,108.0,-2.0,-0.5,6.8,1.94347826087
2013-11-27,109.0,1.0,0.3,5.3,2.27391304348
2013-11-24,111.0,1.0,1.0,8.5,3.41739130435
2013-11-25,110.0,-1.0,1.8,7.2,3.74347826087
2016-01-30,1007.0,11.0,-5.1,-3.3,-4.4652173913
2012-08-14,0,0,12.2,19.8,15.3434782609
2012-10-08,0,0,8.5,18.3,12.3173913043
2012-10-09,0,0,6.9,15.5,10.7739130435
2012-08-15,0,0,11.2,21.9,15.8869565217
2012-10-02,0,0,1.6,8.3,4.86086956522
2012-10-03,0,0,-0.9,9.3,3.17391304348
2012-10-01,0,0,5.8,9.1,6.98260869565
2012-10-06,0,0,5.8,18.2,10.4608695652
2012-10-07,0,0,7.6,19.6,11.9043478261
2012-10-04,0,0,1.6,11.1,5.02608695652
2012-10-05,0,0,3.3,13.2,6.98695652174
2017-08-02,0,0,14.3,26.2,19.0652173913
2017-08-03,0.0,0.0,15.2,27.7,20.4782608696
2012-08-10,0,0,8.0,19.6,13.0304347826
2012-08-11,0,0,9.5,22.3,14.9652173913
2019-07-27,0,0,8.8,16.3,11.7565217391
2017-08-01,0,0,12.9,24.6,17.9652173913
2012-08-12,0,0,11.3,23.5,16.9956521739
2017-08-06,0.0,0.0,12.6,25.0,18.1434782609
2012-08-13,0,0,11.9,20.8,16.3347826087
2017-08-07,0.0,0.0,13.3,25.8,18.5565217391
2017-08-04,0.0,0.0,15.1,26.2,19.7086956522
2016-08-06,0,0,5.5,14.2,9.3
2017-08-05,0,0.0,13.9,24.0,18.4869565217
2019-07-26,0,0,9.0,17.9,12.7173913043
2019-03-16,1394.0,2.0,-3.6,7.4,0.147826086957
2017-08-08,1.0,1.0,14.8,26.5,19.6217391304
2017-08-09,1.0,0.0,15.4,28.4,20.7260869565
2017-12-04,644.0,-2.0,-11.2,0.0,-2.87826086957
2019-03-17,1395.0,1.0,-0.8,11.4,3.03913043478
2019-07-24,0,0,7.0,14.9,10.1434782609
2017-12-02,643.0,13.0,-3.9,-2.3,-3.23913043478
2018-07-08,0,0,6.2,17.2,10.247826087
2018-07-09,0,0,7.8,17.3,12.3826086957
2017-03-26,1479.0,1.0,0.0,1.3,0.0652173913043
2017-12-08,643.0,-1.0,0.4,13.9,3.54782608696
2018-07-04,9.0,-16.0,7.3,20.6,13.0913043478
2013-07-30,1.0,1.0,10.7,21.6,15.952173913
2013-07-31,1.0,0.0,11.7,24.6,17.5304347826
2018-07-05,1.0,-8.0,7.7,19.2,12.1913043478
2018-03-31,1744.0,-1.0,-5.8,5.8,-0.747826086957
2019-03-12,1379.0,35.0,-7.1,-0.3,-4.38260869565
2017-04-22,1783.0,-8.0,0.0,9.4,2.52608695652
2019-03-13,1383.0,4.0,-9.2,1.6,-5.12173913043
2013-03-30,1586.0,-29.0,-1.9,14.9,4.30434782609
2013-03-31,1577.0,-9.0,1.8,18.0,7.46086956522
2019-04-30,1569.0,-4.0,-1.8,8.0,2.65217391304
2019-01-29,1209.0,-1.0,-4.0,11.3,0.85652173913
2019-01-28,1210.0,-1.0,-4.9,7.1,-0.726086956522
2017-04-23,1787.0,4.0,0.0,6.5,1.00434782609
2017-09-16,0,0,0.0,14.4,6.99565217391
2017-03-30,1576.0,24.0,0.0,7.3,1.67826086957
2018-11-30,172.0,2.0,-3.5,-0.7,-2.57391304348
2017-09-14,0,0,0.0,14.4,6.2347826087
2015-10-06,0,0,8.1,13.6,10.5043478261
2016-12-22,460.0,1.0,0.0,0.0,0.0
2015-01-18,543.0,38.0,-2.0,0.4,-0.752173913043
2016-12-20,451.0,14.0,0.0,0.0,0.0
2016-11-02,73.0,37.0,-0.4,0.4,-0.0260869565217
2016-12-26,472.0,4.0,0.0,0.0,0.0
2016-12-27,514.0,42.0,0.0,0.0,0.0
2016-12-24,472.0,1.0,-6.9,0.0,-0.447826086957
2015-01-19,553.0,10.0,-2.8,0.8,-1.52173913043
2017-09-12,0,0,8.8,15.9,11.1304347826
2016-12-28,528.0,14.0,0.0,0.0,0.0
2016-12-29,558.0,30.0,0.0,0.0,0.0
2019-09-08,0,0,0.0,15.2,9.19130434783
2019-02-13,1295.0,9.0,0.0,0.0,0.0
2017-09-13,0,0,0.0,12.9,6.37826086957
2017-01-16,626.0,3.0,0.0,0.0,0.0
2017-01-17,699.0,73.0,0.0,0.0,0.0
2017-01-14,621.0,1.0,0.0,6.4,0.64347826087
2017-01-15,623.0,2.0,-0.7,8.6,1.04347826087
2017-01-12,620.0,0.0,-9.5,1.7,-0.452173913043
2017-01-13,620.0,0.0,-1.7,0.0,-0.0739130434783
2017-01-10,623.0,3.0,-10.5,0.0,-0.869565217391
2017-01-11,620.0,-3.0,-7.7,2.8,-0.226086956522
2019-02-15,1301.0,8.0,0.0,0.0,0.0
2017-09-11,0,0,7.1,12.4,8.60869565217
2017-01-18,779.0,80.0,0.0,0.0,0.0
2017-01-19,827.0,48.0,0.0,0.0,0.0
2017-04-25,1783.0,-4.0,0.0,7.1,1.70434782609
2019-02-17,1309.0,0.0,0.0,0.0,0.0
2019-02-16,1309.0,8.0,0.0,0.0,0.0
2019-02-19,1306.0,0.0,0.0,0.0,0.0
2019-01-27,1211.0,0.0,-1.1,12.1,2.99130434783
2019-02-18,1306.0,-3.0,0.0,0.0,0.0
2019-01-26,1211.0,0.0,-4.4,11.8,0.3
2017-05-01,1775.0,-3.0,0.0,3.2,0.786956521739
2017-05-03,1740.0,-36.0,0.0,7.3,2.55652173913
2017-05-02,1776.0,1.0,0.0,10.3,2.78260869565
2017-05-05,1457.0,-27.0,0.0,12.4,5.44347826087
2017-05-04,1484.0,-256.0,0.0,16.8,8.41739130435
2017-05-07,1515.0,52.0,0.0,9.7,2.87391304348
2014-02-11,530.0,19.0,-7.3,-3.2,-4.31304347826
2017-05-09,1552.0,13.0,0.0,10.2,3.89565217391
2017-05-08,1539.0,24.0,0.0,7.1,2.3347826087
2018-10-19,0,0,5.6,15.6,9.14782608696
2016-11-09,0,-15.0,4.8,8.7,6.66956521739
2016-11-08,15.0,-28.0,4.0,6.9,5.63913043478
2018-10-18,0,0,6.5,14.9,9.58695652174
2015-01-16,498.0,32.0,-1.8,1.3,-0.84347826087
2017-09-18,0,0,0.0,3.9,0.608695652174
2017-09-19,0,0,0.0,6.2,1.69565217391
2016-11-01,36.0,4.0,0.0,0.8,0.321739130435
2017-09-17,0,0,0.0,11.9,3.73913043478
2016-11-03,92.0,19.0,1.4,2.4,1.9347826087
2015-01-17,505.0,7.0,-3.2,-0.7,-1.96086956522
2016-11-05,64.0,-17.0,2.9,5.1,3.76086956522
2016-11-04,81.0,-11.0,2.0,8.7,4.36956521739
2016-11-07,43.0,-9.0,1.3,3.5,2.02608695652
2016-11-06,52.0,-12.0,-0.1,2.6,1.29565217391
2017-04-27,1779.0,1.0,0.0,7.4,1.51304347826
2014-02-17,696.0,39.0,-5.8,1.8,-3.65217391304
2018-10-13,0,0,0.6,9.1,5.01739130435
2013-08-08,1.0,0.0,11.3,24.1,16.9869565217
2013-08-09,2.0,1.0,12.4,25.2,18.0043478261
2013-08-06,1.0,0.0,11.4,22.5,16.6565217391
2013-08-07,1.0,0.0,10.7,22.2,16.7086956522
2013-08-04,0.0,0.0,9.5,22.2,14.9695652174
2013-08-05,1.0,1.0,11.1,22.1,16.4652173913
2013-08-02,1.0,-1.0,10.2,16.7,12.0173913043
2013-08-03,0.0,-1.0,10.0,18.6,12.1782608696
2013-08-01,2.0,1.0,11.6,23.6,14.7956521739
2017-07-10,1.0,-2.0,0.0,16.5,10.0260869565
2018-01-27,1209.0,14.0,-7.3,-0.9,-5.44782608696
2016-11-25,271.0,36.0,-4.3,-1.4,-2.89565217391
2017-07-11,0,-1.0,0.0,15.0,6.95217391304
2017-07-12,0,0,0.0,15.2,7.01739130435
2017-07-13,0,0,7.9,14.7,10.2434782609
2017-07-14,0,0,0.0,18.7,8.99130434783
2017-07-15,0,0,8.8,18.0,12.1434782609
2016-11-24,235.0,69.0,-3.1,-1.8,-2.53913043478
2017-07-16,0,0,0.0,12.4,6.59130434783
2017-07-17,0,0,0.0,16.7,7.78695652174
2019-09-19,0,0,5.1,10.1,7.25217391304
2016-04-29,1476.0,-12.0,1.5,11.6,4.6
2016-04-28,1488.0,-13.0,1.5,9.5,5.16086956522
2018-06-29,154.0,-32.0,4.7,11.0,6.2347826087
2018-06-28,186.0,-34.0,3.9,10.3,6.87391304348
2017-07-19,0,0,8.1,19.4,13.3956521739
2016-04-21,1621.0,-20.0,5.6,14.2,9.46956521739
2016-04-20,1641.0,-15.0,5.1,23.3,12.2652173913
2016-04-23,1571.0,-26.0,3.7,5.9,4.58260869565
2016-04-22,1597.0,-24.0,4.4,13.4,7.84347826087
2016-04-25,1538.0,-11.0,-3.0,8.2,0.569565217391
2016-04-24,1549.0,-22.0,0.1,4.2,2.09130434783
2016-04-27,1501.0,-26.0,0.2,11.0,4.24347826087
2016-04-26,1527.0,-11.0,-1.8,9.9,2.7347826087
2015-06-30,0.0,-1.0,11.9,22.7,17.4956521739
2012-05-08,2020.0,-28.0,5.1,11.3,6.82608695652
2012-05-09,1994.0,-26.0,-2.6,5.7,1.60434782609
2012-05-04,2077.0,6.0,-0.7,4.1,0.604347826087
2012-05-05,2079.0,2.0,-1.9,6.6,0.673913043478
2012-05-06,2069.0,-10.0,-3.2,11.4,1.99565217391
2012-05-07,2048.0,-21.0,0.7,14.1,5.88260869565
2012-05-01,2072.0,1.0,-0.9,2.0,0.108695652174
2012-05-02,2074.0,2.0,-2.9,4.0,-0.521739130435
2012-05-03,2071.0,-3.0,-2.7,3.7,-0.0434782608696
2019-03-05,1330.0,0.0,-13.3,-5.4,-9.43913043478
2017-09-15,0,0,0.0,16.1,8.91739130435
2019-03-04,1330.0,-2.0,-15.5,-4.2,-10.8391304348
2019-03-06,1331.0,1.0,-11.2,-2.4,-8.28260869565
2012-09-19,0.0,0.0,10.6,22.2,15.2695652174
2012-09-18,0.0,0.0,11.2,22.2,16.0565217391
2012-09-17,0.0,0.0,10.9,23.6,15.5347826087
2012-09-16,0,0,8.7,19.8,13.1956521739
2012-09-15,0,0,8.3,18.0,12.8913043478
2012-09-14,0,0,8.7,19.4,13.3173913043
2012-09-13,0,0,7.8,20.5,12.352173913
2012-09-12,0,0,1.7,15.5,6.34782608696
2012-09-11,0,0,-1.1,8.9,2.66956521739
2012-09-10,0,0,0.7,6.2,3.94782608696
2018-07-22,0,0,8.5,22.0,14.2826086957
2013-11-30,114.0,7.0,-1.5,0.3,-0.865217391304
2015-10-16,0,0,8.1,20.5,12.0173913043
2015-10-17,0,0,9.4,13.3,11.3956521739
2015-10-14,0,0,-0.5,11.1,4.21739130435
2015-10-15,0,0,4.5,16.5,8.43913043478
2015-10-12,0,0,1.3,4.9,2.55652173913
2015-10-13,0,0,1.5,8.1,3.98260869565
2015-10-10,0,0,7.0,9.0,8.18695652174
2015-10-11,0,0,1.1,5.6,3.36086956522
2015-10-08,0,0,6.8,10.0,7.75217391304
2015-10-18,0,0,6.9,9.8,7.76956521739
2015-10-19,0,0,5.1,7.0,5.76086956522
2012-10-19,0,0,1.2,4.5,3.38695652174
2012-10-18,0,0,-0.3,1.5,0.3
2018-07-23,0,0,11.4,23.1,16.9913043478
2012-10-11,0,0,4.6,12.5,7.70869565217
2012-10-10,0,0,4.0,13.8,8.07826086957
2012-10-13,0,0.0,3.6,5.8,4.62173913043
2012-10-12,0.0,0.0,3.1,9.1,5.08260869565
2012-10-15,0,0,2.0,6.8,3.71739130435
2012-10-14,0,0,4.7,7.2,6.12608695652
2012-10-17,0,0,-2.0,2.3,-0.413043478261
2012-10-16,0,0,-0.5,4.2,1.92608695652
2017-10-30,37.0,-7.0,0.0,14.7,5.29130434783
2017-10-31,37.0,0.0,2.7,9.7,5.14347826087
2017-09-10,0,0,0.0,9.5,3.23043478261
2018-07-20,0,0,4.1,13.0,8.75652173913
2011-12-30,630.0,21.0,-5.0,-3.1,-3.8347826087
2011-12-31,638.0,8.0,-9.9,-4.2,-7.42173913043
2018-07-21,0,0,4.6,15.6,8.97826086957
2013-04-08,1628.0,0.0,-4.4,10.0,1.01304347826
2013-04-09,1631.0,3.0,-0.8,3.0,0.121739130435
2013-04-02,1560.0,-14.0,1.8,8.1,2.77391304348
2013-04-03,1564.0,4.0,0.5,6.4,2.3
2013-04-01,1574.0,-3.0,2.2,15.1,7.30434782609
2013-04-06,1626.0,34.0,-1.2,1.8,0.0826086956522
2013-04-07,1628.0,2.0,-4.6,1.8,-1.61739130435
2013-04-04,1565.0,1.0,0.0,7.0,3.15652173913
2013-04-05,1592.0,27.0,0.7,2.2,1.3652173913
2018-07-26,0.0,0.0,13.2,25.2,19.1043478261
2018-07-27,0.0,0.0,1.0,25.6,19.2217391304
2017-06-20,817.0,-28.0,6.3,14.9,9.1347826087
2018-07-24,0,0,11.4,23.6,17.247826087
2013-07-21,0,0.0,9.5,21.0,15.0347826087
2013-07-20,0.0,0.0,10.5,22.0,16.2304347826
2013-07-23,0,0,9.4,23.3,15.852173913
2013-07-22,0,0,9.0,20.4,14.352173913
2013-07-25,0.0,0.0,10.8,22.6,16.7826086957
2013-07-24,0.0,0.0,11.3,23.2,17.2565217391
2013-07-27,0,0.0,8.1,19.1,13.3260869565
2013-07-26,0.0,0.0,10.4,21.9,15.8782608696
2013-07-29,0.0,0.0,8.8,19.8,13.7608695652
2013-07-28,0,0,8.2,18.5,13.2
2017-06-21,776.0,-41.0,0.0,13.4,6.18260869565
2012-02-16,1224.0,10.0,-4.8,0.0,-3.88695652174
2012-02-17,1230.0,6.0,-7.0,-0.9,-4.03913043478
2012-02-14,1217.0,-2.0,-7.5,4.6,-3.61304347826
2012-02-15,1214.0,-3.0,-8.3,0.9,-4.99565217391
2012-02-12,1219.0,-3.0,-1.6,0.0,-1.04347826087
2012-02-13,1219.0,0.0,-4.9,7.1,-0.930434782609
2012-02-10,1216.0,14.0,0.1,3.8,1.04782608696
2012-02-11,1222.0,6.0,0.2,1.8,1.09565217391
2018-07-25,0,0,12.2,24.5,18.2869565217
2019-07-29,0,0,8.6,18.0,13.4652173913
2019-07-28,0,0,6.7,18.1,11.3913043478
2012-02-18,1273.0,43.0,-4.1,0.4,-2.87826086957
2012-02-19,1280.0,7.0,-7.0,-1.7,-4.35217391304
2017-02-28,1087.0,-1.0,-6.5,0.0,-0.991304347826
2017-02-26,1093.0,1.0,-4.2,0.0,-0.686956521739
2017-02-27,1088.0,-5.0,-4.8,0.0,-0.504347826087
2017-02-24,1095.0,0.0,-4.7,0.0,-0.808695652174
2017-02-25,1092.0,-3.0,-4.6,0.0,-0.9
2017-02-22,1101.0,-1.0,-3.4,0.0,-0.295652173913
2017-02-23,1095.0,-6.0,-2.2,0.0,-0.147826086957
2017-02-20,1106.0,18.0,0.0,2.6,0.186956521739
2017-02-21,1102.0,-4.0,-0.4,3.2,0.2
2013-03-29,1615.0,-11.0,-2.3,12.1,3.26956521739
2013-03-28,1626.0,-6.0,-1.0,10.5,3.50434782609
2013-03-25,1643.0,0.0,-5.1,8.8,-0.269565217391
2013-03-24,1643.0,0.0,-10.4,3.2,-4.48695652174
2013-03-27,1632.0,-9.0,-2.8,12.8,2.82608695652
2013-03-26,1641.0,-2.0,-3.9,7.4,0.582608695652
2013-03-21,1643.0,37.0,-8.2,-1.2,-5.05652173913
2013-03-20,1606.0,39.0,-4.3,0.2,-2.1652173913
2013-03-23,1643.0,0.0,-11.4,4.2,-6.2347826087
2013-03-22,1643.0,0.0,-13.7,2.8,-6.70869565217
2019-04-04,1409.0,16.0,0.3,4.5,1.23913043478
2019-04-05,1419.0,10.0,0.1,3.5,1.12608695652
2019-04-06,1437.0,18.0,-1.7,0.1,-1.2
2019-04-07,1477.0,40.0,-2.4,1.3,-1.17391304348
2019-04-01,1373.0,11.0,0.5,9.3,3.92608695652
2019-04-02,1380.0,7.0,-0.4,8.9,4.0652173913
2019-04-03,1393.0,13.0,-0.8,6.8,1.66956521739
2019-04-08,1482.0,5.0,-3.6,2.7,-0.852173913043
2019-04-09,1482.0,0.0,-2.8,7.0,1.50869565217
2019-05-27,960.0,-43.0,7.4,19.0,12.8391304348
2019-05-25,1027.0,-23.0,4.2,9.6,5.62173913043
2019-05-24,1050.0,-46.0,4.8,14.6,8.30869565217
2016-02-05,1042.0,13.0,-2.9,-0.9,-1.9
2018-11-25,100.0,4.0,-3.2,-0.6,-2.28695652174
2018-06-25,286.0,-44.0,4.4,8.1,6.14782608696
2018-11-27,170.0,25.0,0.7,2.8,1.42608695652
2018-11-26,145.0,45.0,-2.1,0.8,-0.682608695652
2018-11-21,44.0,3.0,-0.7,4.8,2.11304347826
2018-11-20,41.0,1.0,2.6,8.0,4.42608695652
2018-11-23,89.0,24.0,-2.5,-1.1,-1.76956521739
2017-06-24,671.0,-38.0,9.2,25.4,16.3739130435
2019-05-21,1148.0,-21.0,2.9,13.4,6.15652173913
2018-11-29,170.0,-1.0,-2.4,1.3,-1.02173913043
2018-06-27,220.0,-34.0,3.3,15.0,7.68260869565
2019-05-26,1003.0,-24.0,6.9,17.2,11.247826087
2019-05-20,1169.0,-28.0,3.8,9.4,5.83913043478
2016-12-31,580.0,0.0,0.0,0.0,0.0
2016-12-30,580.0,22.0,-4.4,2.2,-0.0217391304348
2018-06-26,254.0,-32.0,3.0,10.4,5.77391304348
2019-05-23,1096.0,-25.0,6.1,17.5,11.1695652174
2018-06-21,467.0,-63.0,10.3,22.1,16.1652173913
2019-05-22,1121.0,-27.0,4.3,16.8,9.26086956522
2018-06-20,530.0,-63.0,10.2,24.5,17.252173913
2017-01-05,582.0,1.0,-5.7,0.0,-0.421739130435
2017-01-04,581.0,1.0,-3.3,1.4,-0.0304347826087
2017-01-07,591.0,6.0,-4.8,0.0,-0.3
2017-01-06,585.0,3.0,0.0,0.0,0.0
2017-01-01,584.0,4.0,0.0,0.0,0.0
2017-06-25,628.0,-43.0,10.9,26.5,17.9391304348
2017-01-03,580.0,-2.0,-10.7,0.0,-0.830434782609
2017-01-02,582.0,-2.0,-9.4,0.0,-0.408695652174
2018-06-22,393.0,-74.0,8.3,16.8,9.66086956522
2017-01-09,620.0,29.0,0.0,0.0,0.0
2017-01-08,591.0,0.0,0.0,0.0,0.0
2018-01-08,785.0,27.0,-3.0,-0.3,-1.75652173913
2018-01-09,808.0,23.0,-2.4,-0.5,-1.70434782609
2018-01-02,741.0,1.0,-2.8,5.0,0.373913043478
2018-01-03,742.0,1.0,-0.8,13.9,3.23913043478
2018-01-01,740.0,0.0,-7.0,6.7,-3.46086956522
2018-01-06,742.0,-5.0,-1.6,1.9,0.569565217391
2018-01-07,758.0,16.0,-3.4,-2.1,-2.8347826087
2018-01-04,743.0,1.0,0.2,5.6,2.3652173913
2018-01-05,747.0,4.0,0.9,3.6,2.22173913043
2015-10-30,0,0,0.7,5.7,2.42173913043
2015-10-31,0,0,1.1,4.3,2.51739130435
2017-05-30,1311.0,-26.0,0.0,19.6,9.38260869565
2017-05-31,1297.0,-14.0,0.0,11.8,4.88260869565
2012-06-12,1502.0,-25.0,4.0,10.0,6.2
2012-06-13,1480.0,-22.0,3.9,13.3,6.97826086957
2012-06-10,1544.0,-38.0,2.4,11.1,5.1347826087
2012-06-11,1527.0,-17.0,2.8,13.1,6.29130434783
2012-06-16,1399.0,-33.0,4.7,9.1,6.00434782609
2012-06-17,1373.0,-26.0,4.8,8.0,6.40869565217
2012-06-14,1452.0,-28.0,2.4,9.1,4.03913043478
2012-06-15,1432.0,-20.0,1.2,13.4,5.08260869565
2017-09-05,3.0,1.0,16.7,24.0,20.3565217391
2017-09-04,2.0,0.0,13.0,26.8,18.8869565217
2012-06-18,1348.0,-25.0,1.9,7.6,4.46086956522
2012-06-19,1331.0,-17.0,2.4,9.2,4.65652173913
2016-11-30,323.0,7.0,-2.9,0.4,-1.88260869565
2017-09-03,2.0,1.0,12.4,24.9,17.4782608696
2017-09-02,1.0,1.0,12.2,22.0,16.2565217391
2015-08-28,0.0,0.0,8.4,16.0,10.8652173913
2015-08-29,0,0.0,7.3,9.5,8.0652173913
2015-08-22,0,0,6.1,17.5,11.0652173913
2015-08-23,0,0,8.6,19.1,13.5695652174
2015-08-20,0,0,9.7,19.4,13.4782608696
2015-08-21,0,0,5.8,16.5,10.8391304348
2015-08-26,0,0,8.6,20.0,13.5608695652
2015-08-27,0,0,9.5,18.5,13.9304347826
2015-08-24,0,0,7.2,17.3,12.052173913
2015-08-25,0,0,4.5,17.8,10.2652173913
2018-09-02,0,0,4.1,12.9,8.35217391304
2018-09-03,0,0,3.7,14.1,8.3347826087
2018-09-01,0,0,4.5,13.6,8.30869565217
2013-08-19,0,0,7.4,12.0,8.65652173913
2013-08-18,0,0.0,8.5,10.4,9.5
2018-09-04,0,0,5.3,16.3,9.62608695652
2018-09-05,0,0,6.8,19.9,11.8695652174
2013-08-15,1.0,0.0,10.6,14.5,11.8739130435
2013-08-14,1.0,1.0,11.0,17.2,13.6739130435
2013-08-17,0.0,0.0,10.2,11.1,10.7434782609
2013-08-16,0.0,-1.0,9.1,12.2,10.1434782609
2013-08-11,2.0,0.0,11.9,21.4,14.5304347826
2013-08-10,2.0,0.0,12.0,23.1,17.652173913
2013-08-13,0.0,-1.0,8.8,18.9,12.5956521739
2013-08-12,1.0,-1.0,11.1,16.4,12.8217391304
2018-02-21,1481.0,1.0,-16.7,-6.9,-12.652173913
2018-02-20,1480.0,7.0,-18.1,-2.7,-12.2782608696
2018-02-23,1477.0,-3.0,-13.4,-9.0,-10.8956521739
2018-02-22,1480.0,-1.0,-15.0,-2.1,-10.4652173913
2018-02-25,1498.0,11.0,-7.1,0.1,-5.18695652174
2018-02-24,1487.0,10.0,-13.3,3.0,-7.44347826087
2018-02-27,1501.0,3.0,-7.1,1.7,-5.0347826087
2018-02-26,1498.0,0.0,-13.4,-1.1,-8.48260869565
2018-02-28,1507.0,6.0,-6.1,-3.5,-5.12608695652
2015-04-26,706.0,-3.0,-1.7,6.8,1.28695652174
2015-04-27,702.0,-4.0,-0.3,5.5,1.79130434783
2015-04-24,711.0,11.0,-4.0,3.1,-1.79565217391
2015-04-25,709.0,-2.0,-6.1,7.4,-0.452173913043
2015-04-22,705.0,-1.0,-2.4,4.9,0.252173913043
2015-04-23,700.0,-5.0,-2.6,1.4,-1.3652173913
2015-04-20,714.0,-8.0,3.6,17.9,9.24782608696
2015-04-21,706.0,-8.0,3.6,12.2,6.63043478261
2015-04-28,700.0,-2.0,1.4,8.8,5.92173913043
2015-04-29,690.0,-10.0,-1.2,5.1,1.17391304348
2018-06-10,912.0,-26.0,-0.1,7.8,2.52608695652
2018-06-11,893.0,-19.0,-0.2,7.7,2.94347826087
2018-06-12,880.0,-13.0,0.2,9.5,4.60869565217
2018-06-13,858.0,-22.0,1.8,5.8,3.12608695652
2016-04-18,1656.0,6.0,5.4,19.8,11.1086956522
2016-04-19,1656.0,0.0,5.9,21.1,12.4043478261
2018-06-16,769.0,-47.0,5.9,19.7,11.6869565217
2018-06-17,708.0,-61.0,8.8,22.9,15.5130434783
2016-04-14,1675.0,-12.0,-3.1,9.7,1.1652173913
2016-04-15,1663.0,-12.0,-1.6,5.4,1.0
2016-04-16,1656.0,-7.0,-0.5,5.0,1.52608695652
2016-04-17,1650.0,-6.0,1.6,15.8,6.64347826087
2016-04-10,1701.0,-10.0,1.1,14.8,6.77826086957
2016-04-11,1685.0,-16.0,0.8,8.3,3.84347826087
2016-04-12,1675.0,-10.0,-0.4,2.6,0.504347826087
2016-04-13,1687.0,12.0,-2.6,3.0,-0.908695652174
2018-10-12,0,0,1.8,9.4,5.19565217391
2012-05-13,1957.0,-20.0,2.5,18.8,9.8347826087
2012-05-12,1977.0,0.0,-0.3,17.4,7.15217391304
2012-05-11,1977.0,3.0,-4.4,11.1,1.70869565217
2012-05-10,1974.0,-20.0,-5.4,4.8,-1.03913043478
2012-05-17,1821.0,-27.0,-0.7,11.4,4.90869565217
2012-05-16,1848.0,-23.0,4.0,12.7,7.54782608696
2012-05-15,1871.0,-41.0,5.4,18.5,10.8391304348
2012-05-14,1912.0,-45.0,4.7,23.0,11.9043478261
2012-05-19,1822.0,3.0,-1.7,12.3,4.45652173913
2012-05-18,1819.0,-2.0,-3.0,9.2,3.14782608696
2015-03-18,554.0,-3.0,-2.5,5.8,1.35217391304
2015-03-19,568.0,14.0,-1.2,2.3,-0.139130434783
2015-03-12,555.0,6.0,1.4,3.2,2.228
2015-03-13,563.0,8.0,1.3,9.4,4.18695652174
2015-03-10,542.0,3.0,-1.4,11.3,3.35217391304
2015-03-11,549.0,7.0,1.1,7.4,3.29130434783
2015-03-16,558.0,-11.0,-4.8,9.6,0.421739130435
2015-03-17,557.0,-1.0,-2.4,9.4,1.66956521739
2015-03-14,570.0,7.0,0.0,6.1,2.65217391304
2015-03-15,569.0,-1.0,-2.2,2.2,-0.547826086957
2013-11-08,70.0,7.0,-3.2,2.1,-0.726086956522
2013-11-09,74.0,4.0,-2.0,-0.7,-1.55652173913
2013-11-04,23.0,-1.0,-8.6,2.0,-5.03913043478
2013-11-05,27.0,4.0,-5.2,0.8,-3.4652173913
2013-11-06,27.0,0.0,-4.9,-0.7,-3.42608695652
2013-11-07,63.0,36.0,-2.8,1.1,-1.41739130435
2013-11-01,0,-1.0,0.4,2.5,1.56956521739
2013-11-02,23.0,23.0,-1.8,2.2,-0.239130434783
2013-11-03,24.0,1.0,-7.2,3.5,-3.00434782609
2015-10-05,0,0,6.5,18.1,10.6782608696
2015-10-04,0,0,4.7,16.8,9.15217391304
2011-11-17,2.0,0.0,-7.5,-1.9,-5.04347826087
2011-11-16,2.0,0.0,-9.5,-4.4,-7.87826086957
2015-10-01,0,0,7.3,20.2,11.6391304348
2015-10-03,0,0,2.9,13.7,7.02608695652
2015-10-02,0,0,6.6,12.8,9.1
2019-05-28,920.0,-40.0,7.8,19.2,12.9130434783
2011-11-19,2.0,0.0,-14.9,-0.1,-10.152173913
2011-11-18,2.0,0.0,-9.3,-1.0,-7.23043478261
2012-10-28,31.0,11.0,-0.6,3.7,1.16086956522
2012-10-29,31.0,0.0,-0.2,3.0,0.952173913043
2012-10-24,11.0,1.0,-4.3,2.1,-2.3652173913
2012-10-25,8.0,-3.0,-5.9,2.2,-2.7347826087
2012-10-26,17.0,9.0,-2.8,2.3,-1.62608695652
2012-10-27,20.0,3.0,-1.7,0.2,-0.94347826087
2012-10-20,4.0,4.0,-4.7,0.1,-2.3652173913
2012-10-21,12.0,8.0,-4.9,0.3,-2.82608695652
