"logstamp","wind spd","wind spd max","wind dir"
2017-05-10 02:00:00,0.000,4.900,104.000
2017-05-10 03:00:00,4.400,8.400,85.000
2017-05-10 04:00:00,4.400,11.200,90.000
2017-05-10 05:00:00,5.400,11.700,110.000
2017-05-10 06:00:00,3.500,12.100,107.000
2017-05-10 07:00:00,1.500,9.100,59.000
2017-05-10 08:00:00,3.200,12.400,82.000
2017-05-10 09:00:00,6.600,22.000,79.000
2017-05-10 10:00:00,2.000,14.300,340.000
2017-05-10 11:00:00,1.600,15.700,336.000
2017-05-10 12:00:00,5.200,16.400,264.000
2017-05-10 13:00:00,5.900,16.900,83.000
2017-05-10 14:00:00,2.600,15.600,66.000
2017-05-10 15:00:00,6.100,12.400,98.000
2017-05-10 16:00:00,4.800,17.400,99.000
2017-05-10 17:00:00,7.200,17.900,69.000
2017-05-10 18:00:00,5.900,24.100,97.000
2017-05-10 19:00:00,9.000,21.100,113.000
2017-05-10 20:00:00,3.800,18.300,159.000
2017-05-10 21:00:00,5.800,18.600,179.000
2017-05-10 22:00:00,7.100,18.600,140.000
2017-05-10 23:00:00,3.400,18.500,147.000
2017-05-11 00:00:00,6.400,15.200,80.000
2017-05-11 01:00:00,3.800,15.400,79.000
2017-05-11 02:00:00,3.000,15.500,118.000
2017-05-11 03:00:00,4.500,18.800,157.000
2017-05-11 04:00:00,3.000,10.500,154.000
2017-05-11 05:00:00,6.600,13.600,82.000
2017-05-11 06:00:00,4.200,15.600,56.000
2017-05-11 07:00:00,2.900,10.900,12.000
2017-05-11 08:00:00,4.600,23.300,56.000
2017-05-11 09:00:00,5.500,26.900,115.000
2017-05-11 10:00:00,5.200,23.700,91.000
2017-05-11 11:00:00,9.300,24.100,106.000
2017-05-11 12:00:00,0.900,21.500,345.000
2017-05-11 13:00:00,3.500,24.000,210.000
2017-05-11 14:00:00,2.900,28.200,189.000
2017-05-11 15:00:00,5.400,20.800,172.000
2017-05-11 16:00:00,4.200,20.900,215.000
2017-05-11 17:00:00,5.900,19.100,110.000
2017-05-11 18:00:00,1.000,15.300,166.000
2017-05-11 19:00:00,1.700,11.500,184.000
2017-05-11 20:00:00,4.200,16.900,130.000
2017-05-11 21:00:00,4.500,8.800,109.000
2017-05-11 22:00:00,1.600,6.300,80.000
2017-05-11 23:00:00,0.100,2.900,93.000
2017-05-12 00:00:00,0.500,10.000,82.000
2017-05-12 01:00:00,3.000,6.800,101.000
2017-05-12 02:00:00,0.000,7.700,33.000
2017-05-12 03:00:00,1.000,9.500,185.000
2017-05-12 04:00:00,5.400,9.900,116.000
2017-05-12 05:00:00,1.700,8.800,182.000
2017-05-12 06:00:00,2.300,16.500,224.000
2017-05-12 07:00:00,3.100,13.600,120.000
2017-05-12 08:00:00,2.500,15.800,114.000
2017-05-12 09:00:00,2.800,10.800,193.000
2017-05-12 10:00:00,4.800,10.600,183.000
2017-05-12 11:00:00,1.600,13.400,209.000
2017-05-12 12:00:00,4.100,9.500,238.000
2017-05-12 13:00:00,1.100,10.600,274.000
2017-05-12 14:00:00,1.900,7.900,225.000
2017-05-12 15:00:00,4.900,12.400,232.000
2017-05-12 16:00:00,2.600,11.900,344.000
2017-05-12 17:00:00,2.400,9.200,328.000
2017-05-12 18:00:00,2.200,9.300,353.000
2017-05-12 19:00:00,0.100,9.500,353.000
2017-05-12 20:00:00,0.000,4.700,305.000
2017-05-12 21:00:00,0.100,3.700,137.000
2017-05-12 22:00:00,0.000,3.700,31.000
2017-05-12 23:00:00,0.300,1.800,62.000
2017-05-13 00:00:00,0.000,4.000,118.000
2017-05-13 01:00:00,3.900,6.400,63.000
2017-05-13 02:00:00,0.000,5.700,94.000
2017-05-13 03:00:00,0.200,3.500,131.000
2017-05-13 04:00:00,2.900,6.100,60.000
2017-05-13 05:00:00,3.200,8.500,59.000
2017-05-13 06:00:00,0.000,4.000,114.000
2017-05-13 07:00:00,0.200,2.200,125.000
2017-05-13 08:00:00,0.300,3.400,230.000
2017-05-13 09:00:00,0.900,7.800,235.000
2017-05-13 10:00:00,2.800,7.000,238.000
2017-05-13 11:00:00,0.900,7.200,322.000
2017-05-13 12:00:00,1.100,6.400,191.000
2017-05-13 13:00:00,2.300,12.500,237.000
2017-05-13 14:00:00,4.000,11.600,222.000
2017-05-13 15:00:00,4.900,14.600,246.000
2017-05-13 16:00:00,4.200,14.400,242.000
2017-05-13 17:00:00,4.900,13.300,248.000
2017-05-13 18:00:00,1.900,11.600,292.000
2017-05-13 19:00:00,0.200,8.700,311.000
2017-05-13 20:00:00,0.000,7.600,247.000
2017-05-13 21:00:00,0.300,3.400,116.000
2017-05-13 22:00:00,0.500,3.500,158.000
2017-05-13 23:00:00,0.000,3.100,84.000
2017-05-14 00:00:00,0.000,4.800,145.000
2017-05-14 01:00:00,0.000,1.700,96.000
2017-05-14 02:00:00,0.100,2.800,74.000
2017-05-14 03:00:00,0.000,4.800,148.000
2017-05-14 04:00:00,0.100,4.800,108.000
2017-05-14 05:00:00,0.000,6.000,172.000
2017-05-14 06:00:00,0.000,3.200,146.000
2017-05-14 07:00:00,0.400,3.500,178.000
2017-05-14 08:00:00,0.300,5.900,334.000
2017-05-14 09:00:00,1.400,7.000,195.000
2017-05-14 10:00:00,1.600,7.700,203.000
2017-05-14 11:00:00,1.800,6.600,310.000
2017-05-14 12:00:00,3.000,12.800,226.000
2017-05-14 13:00:00,0.900,8.600,331.000
2017-05-14 14:00:00,4.900,10.100,329.000
2017-05-14 15:00:00,1.800,7.500,321.000
2017-05-14 16:00:00,2.500,12.300,292.000
2017-05-14 17:00:00,1.200,12.600,348.000
2017-05-14 18:00:00,1.300,8.800,265.000
2017-05-14 19:00:00,1.600,8.300,206.000
2017-05-14 20:00:00,0.300,6.900,359.000
2017-05-14 21:00:00,0.800,5.600,183.000
2017-05-14 22:00:00,0.800,9.700,174.000
2017-05-14 23:00:00,0.400,7.400,175.000
2017-05-15 00:00:00,0.300,9.000,154.000
2017-05-15 01:00:00,3.700,10.300,162.000
2017-05-15 02:00:00,3.200,10.300,158.000
2017-05-15 03:00:00,0.100,8.700,165.000
2017-05-15 04:00:00,0.700,8.000,9.000
2017-05-15 05:00:00,7.200,20.100,158.000
2017-05-15 06:00:00,1.300,14.500,187.000
2017-05-15 07:00:00,1.300,10.000,229.000
2017-05-15 08:00:00,3.700,15.400,202.000
2017-05-15 09:00:00,2.000,10.200,136.000
2017-05-15 10:00:00,2.700,11.800,205.000
2017-05-15 11:00:00,3.500,14.600,203.000
2017-05-15 12:00:00,5.700,13.700,156.000
2017-05-15 13:00:00,5.500,14.100,215.000
2017-05-15 14:00:00,4.400,14.500,216.000
2017-05-15 15:00:00,0.300,11.800,351.000
2017-05-15 16:00:00,1.100,10.000,284.000
2017-05-15 17:00:00,2.200,9.900,92.000
2017-05-15 18:00:00,2.100,16.800,70.000
2017-05-15 19:00:00,0.000,9.200,147.000
2017-05-15 20:00:00,0.000,0.000,330.000
2017-05-15 21:00:00,0.000,0.000,58.000
2017-05-15 22:00:00,0.000,0.000,320.000
2017-05-15 23:00:00,0.000,0.000,210.000
2017-05-16 00:00:00,0.000,0.000,42.000
2017-05-16 01:00:00,0.000,0.000,292.000
2017-05-16 02:00:00,0.000,0.000,353.000
2017-05-16 03:00:00,0.000,0.000,340.000
2017-05-16 04:00:00,0.000,0.000,353.000
2017-05-16 05:00:00,0.000,0.000,8.000
2017-05-16 06:00:00,0.000,0.000,8.000
2017-05-16 07:00:00,0.800,6.500,292.000
2017-05-16 08:00:00,0.100,7.400,1.000
2017-05-16 09:00:00,0.000,6.100,323.000
2017-05-16 10:00:00,1.200,6.300,340.000
2017-05-16 11:00:00,1.300,5.700,247.000
2017-05-16 12:00:00,3.300,11.600,263.000
2017-05-16 13:00:00,3.300,12.200,258.000
2017-05-16 14:00:00,1.500,12.300,306.000
2017-05-16 15:00:00,3.000,11.600,309.000
2017-05-16 16:00:00,2.100,13.300,7.000
2017-05-16 17:00:00,2.500,10.400,351.000
2017-05-16 18:00:00,0.800,8.500,14.000
2017-05-16 19:00:00,0.800,10.300,33.000
2017-05-16 20:00:00,2.700,12.100,63.000
2017-05-16 21:00:00,1.400,8.900,109.000
2017-05-16 22:00:00,2.900,5.900,72.000
2017-05-16 23:00:00,4.000,7.500,66.000
2017-05-17 00:00:00,4.400,9.200,84.000
2017-05-17 01:00:00,0.300,8.700,66.000
2017-05-17 02:00:00,1.200,5.800,104.000
2017-05-17 03:00:00,1.000,9.600,64.000
2017-05-17 04:00:00,3.200,8.300,56.000
2017-05-17 05:00:00,0.400,5.400,84.000
2017-05-17 06:00:00,0.900,4.600,132.000
2017-05-17 07:00:00,3.100,5.100,128.000
2017-05-17 08:00:00,1.500,7.300,230.000
2017-05-17 09:00:00,3.900,7.500,217.000
2017-05-17 10:00:00,2.600,9.700,224.000
2017-05-17 11:00:00,3.600,10.200,220.000
2017-05-17 12:00:00,1.000,8.700,344.000
2017-05-18 07:00:00,1.100,5.400,117.000
2017-05-18 08:00:00,0.100,2.200,350.000
2017-05-18 09:00:00,1.200,6.300,289.000
2017-05-18 10:00:00,1.600,6.200,321.000
2017-05-18 11:00:00,0.700,5.800,308.000
2017-05-18 12:00:00,1.100,6.900,295.000
2017-05-18 13:00:00,0.200,8.700,145.000
2017-05-18 14:00:00,3.800,11.900,211.000
2017-05-18 15:00:00,2.300,11.000,279.000
2017-05-18 16:00:00,3.600,12.700,241.000
2017-05-18 17:00:00,4.400,14.200,233.000
2017-05-18 18:00:00,0.500,12.300,353.000
2017-05-18 19:00:00,1.200,5.800,316.000
2017-05-18 20:00:00,0.500,3.600,72.000
2017-05-18 21:00:00,3.700,5.300,60.000
2017-05-18 22:00:00,1.400,5.200,80.000
2017-05-18 23:00:00,2.000,3.100,82.000
2017-05-19 00:00:00,1.200,2.900,126.000
2017-05-19 01:00:00,0.100,1.100,94.000
2017-05-19 02:00:00,0.000,2.600,115.000
2017-05-19 03:00:00,0.000,3.900,77.000
2017-05-19 04:00:00,1.200,3.000,83.000
2017-05-19 05:00:00,1.800,3.400,70.000
2017-05-19 06:00:00,0.000,3.100,108.000
2017-05-19 07:00:00,0.300,3.300,19.000
2017-05-19 08:00:00,1.900,5.400,261.000
2017-05-19 09:00:00,0.900,6.200,277.000
2017-05-19 10:00:00,2.500,9.400,244.000
2017-05-19 11:00:00,1.900,8.100,280.000
2017-05-19 12:00:00,1.100,8.900,42.000
2017-05-19 13:00:00,4.100,9.900,230.000
2017-05-19 14:00:00,3.400,9.600,233.000
2017-05-19 15:00:00,1.500,8.500,217.000
2017-05-19 16:00:00,2.800,8.100,247.000
2017-05-19 17:00:00,1.300,7.100,283.000
2017-05-19 18:00:00,0.000,6.700,317.000
2017-05-19 19:00:00,0.000,2.400,95.000
2017-05-19 20:00:00,0.000,0.100,95.000
2017-05-19 21:00:00,0.100,1.000,84.000
2017-05-19 22:00:00,0.300,1.600,105.000
2017-05-19 23:00:00,2.000,3.800,79.000
2017-05-20 00:00:00,0.100,4.100,100.000
2017-05-20 01:00:00,0.700,2.200,82.000
2017-05-20 02:00:00,3.900,5.900,70.000
2017-05-20 03:00:00,2.800,5.700,79.000
2017-05-20 04:00:00,0.400,3.500,95.000
2017-05-20 05:00:00,2.200,5.000,67.000
2017-05-20 06:00:00,0.500,6.300,132.000
2017-05-20 07:00:00,0.700,3.200,134.000
2017-05-20 08:00:00,0.100,4.600,347.000
2017-05-20 09:00:00,2.300,6.400,209.000
2017-05-20 10:00:00,1.500,9.000,232.000
2017-05-20 11:00:00,0.800,8.300,283.000
2017-05-20 12:00:00,2.500,10.700,301.000
2017-05-20 13:00:00,2.500,10.000,306.000
2017-05-20 14:00:00,5.300,14.600,230.000
2017-05-20 15:00:00,5.300,17.300,233.000
2017-05-20 16:00:00,6.000,15.700,266.000
2017-05-20 17:00:00,3.400,12.800,287.000
2017-05-20 18:00:00,3.200,11.700,285.000
2017-05-20 19:00:00,2.500,9.400,239.000
2017-05-20 20:00:00,1.900,6.600,124.000
2017-05-20 21:00:00,0.100,4.000,106.000
2017-05-20 22:00:00,1.300,3.300,79.000
2017-05-20 23:00:00,0.300,4.200,101.000
2017-05-21 00:00:00,0.700,3.900,104.000
2017-05-21 01:00:00,1.100,4.000,107.000
2017-05-21 02:00:00,2.000,4.100,114.000
2017-05-21 03:00:00,2.200,5.400,85.000
2017-05-21 04:00:00,0.300,3.200,101.000
2017-05-21 05:00:00,0.200,3.300,95.000
2017-05-21 06:00:00,0.700,4.600,131.000
2017-05-21 07:00:00,0.100,6.400,30.000
2017-05-21 08:00:00,0.100,3.900,93.000
2017-05-21 09:00:00,0.000,4.200,255.000
2017-05-21 10:00:00,1.100,6.800,238.000
2017-05-21 11:00:00,1.800,6.700,285.000
2017-05-21 12:00:00,0.200,9.000,316.000
2017-05-21 13:00:00,1.200,8.300,345.000
2017-05-21 14:00:00,1.200,9.900,341.000
2017-05-21 15:00:00,1.000,9.700,22.000
2017-05-21 16:00:00,2.000,9.200,318.000
2017-05-21 17:00:00,1.900,8.800,304.000
2017-05-21 18:00:00,1.800,10.100,259.000
2017-05-21 19:00:00,0.600,8.800,307.000
2017-05-21 20:00:00,1.700,3.500,113.000
2017-05-21 21:00:00,1.600,3.900,81.000
2017-05-21 22:00:00,2.100,5.200,79.000
2017-05-21 23:00:00,3.300,5.500,80.000
2017-05-22 00:00:00,1.000,3.800,115.000
2017-05-22 01:00:00,0.500,4.400,109.000
2017-05-22 02:00:00,1.400,4.200,78.000
2017-05-22 03:00:00,3.800,7.400,84.000
2017-05-22 04:00:00,0.600,4.600,98.000
2017-05-22 05:00:00,1.200,6.100,94.000
2017-05-22 06:00:00,1.500,4.600,119.000
2017-05-22 07:00:00,0.100,3.100,123.000
2017-05-22 08:00:00,0.300,3.600,324.000
2017-05-22 09:00:00,0.900,5.600,77.000
2017-05-22 10:00:00,0.700,5.400,291.000
2017-05-22 11:00:00,0.500,5.400,287.000
2017-05-22 12:00:00,2.800,11.100,266.000
2017-05-22 13:00:00,0.900,7.800,347.000
2017-05-22 14:00:00,2.000,10.600,344.000
2017-05-22 15:00:00,4.200,11.600,256.000
2017-05-22 16:00:00,6.200,17.200,263.000
2017-05-22 17:00:00,4.000,16.000,238.000
2017-05-22 18:00:00,3.400,9.800,224.000
2017-05-22 19:00:00,0.300,4.800,123.000
2017-05-22 20:00:00,2.700,4.100,125.000
2017-05-22 21:00:00,1.300,3.600,91.000
2017-05-22 22:00:00,1.200,5.600,108.000
2017-05-22 23:00:00,0.300,5.000,103.000
2017-05-23 00:00:00,2.400,7.900,136.000
2017-05-23 01:00:00,0.500,6.500,121.000
2017-05-23 02:00:00,2.100,6.000,107.000
2017-05-23 03:00:00,1.700,8.300,79.000
2017-05-23 04:00:00,1.300,4.200,102.000
2017-05-23 05:00:00,2.300,10.500,170.000
2017-05-23 06:00:00,1.400,11.300,106.000
2017-05-23 07:00:00,1.500,10.300,104.000
2017-05-23 08:00:00,3.700,10.400,226.000
2017-05-23 09:00:00,6.000,21.000,202.000
2017-05-23 10:00:00,5.800,14.900,236.000
2017-05-23 11:00:00,6.100,15.700,179.000
2017-05-23 12:00:00,7.500,24.700,188.000
2017-05-23 13:00:00,7.900,25.700,195.000
2017-05-23 14:00:00,6.600,27.000,202.000
2017-05-23 15:00:00,9.800,30.500,199.000
2017-05-23 16:00:00,11.300,30.900,190.000
2017-05-23 17:00:00,12.400,35.000,210.000
2017-05-23 18:00:00,8.600,29.900,212.000
2017-05-23 19:00:00,8.100,32.900,217.000
2017-05-23 20:00:00,8.200,29.500,231.000
2017-05-23 21:00:00,3.500,25.800,219.000
2017-05-23 22:00:00,3.800,16.500,236.000
2017-05-23 23:00:00,0.900,12.500,150.000
2017-05-24 00:00:00,2.700,15.300,225.000
2017-05-24 01:00:00,2.500,9.600,212.000
2017-05-24 02:00:00,1.200,12.200,190.000
2017-05-24 03:00:00,4.700,10.300,32.000
2017-05-24 04:00:00,0.100,7.300,120.000
2017-05-24 05:00:00,0.500,6.600,152.000
2017-05-24 06:00:00,2.000,8.000,159.000
2017-05-24 07:00:00,0.500,6.100,180.000
2017-05-24 08:00:00,2.700,10.100,218.000
2017-05-24 09:00:00,2.400,8.900,192.000
2017-05-24 10:00:00,5.500,13.600,245.000
2017-05-24 11:00:00,6.700,15.100,241.000
2017-05-24 12:00:00,5.100,13.100,229.000
2017-05-24 13:00:00,3.800,13.300,313.000
2017-05-24 14:00:00,2.800,14.900,329.000
2017-05-24 15:00:00,4.800,12.300,289.000
2017-05-24 16:00:00,3.500,12.800,226.000
2017-05-24 17:00:00,4.100,10.900,277.000
2017-05-24 18:00:00,3.500,10.900,280.000
2017-05-24 19:00:00,2.300,9.900,278.000
2017-05-24 20:00:00,0.000,6.400,190.000
2017-05-24 21:00:00,0.700,4.800,64.000
2017-05-24 22:00:00,0.900,7.100,56.000
2017-05-24 23:00:00,0.300,3.900,51.000
2017-05-25 00:00:00,0.000,5.000,94.000
2017-05-25 01:00:00,0.100,2.000,135.000
2017-05-25 02:00:00,0.200,3.900,120.000
2017-05-25 03:00:00,0.600,10.300,56.000
2017-05-25 04:00:00,2.600,4.900,154.000
2017-05-25 05:00:00,0.100,5.100,135.000
2017-05-25 06:00:00,2.100,4.600,124.000
2017-05-25 07:00:00,3.400,10.800,1.000
2017-05-25 08:00:00,2.500,13.400,335.000
2017-05-25 09:00:00,3.700,12.600,353.000
2017-05-25 10:00:00,1.700,15.800,7.000
2017-05-25 11:00:00,5.000,14.800,355.000
2017-05-25 12:00:00,3.300,13.100,44.000
2017-05-25 13:00:00,2.900,12.700,9.000
2017-05-25 14:00:00,4.300,12.900,302.000
2017-05-25 15:00:00,4.000,13.600,72.000
2017-05-25 16:00:00,3.600,16.600,61.000
2017-05-25 17:00:00,2.300,12.700,1.000
2017-05-25 18:00:00,5.200,16.700,255.000
2017-05-25 19:00:00,3.700,13.900,236.000
2017-05-25 20:00:00,0.200,8.500,127.000
2017-05-25 21:00:00,1.500,4.000,116.000
2017-05-25 22:00:00,1.800,4.500,76.000
2017-05-25 23:00:00,1.800,6.800,80.000
2017-05-26 00:00:00,0.900,6.700,58.000
2017-05-26 01:00:00,2.300,5.600,83.000
2017-05-26 02:00:00,2.900,3.800,130.000
2017-05-26 03:00:00,2.000,4.900,119.000
2017-05-26 04:00:00,0.400,3.000,86.000
2017-05-26 05:00:00,0.500,3.300,103.000
2017-05-26 06:00:00,0.300,3.500,91.000
2017-05-26 07:00:00,0.400,3.200,165.000
2017-05-26 08:00:00,0.300,4.800,190.000
2017-05-26 09:00:00,0.300,5.500,135.000
2017-05-26 10:00:00,2.800,7.500,218.000
2017-05-26 11:00:00,3.900,12.200,259.000
2017-05-26 12:00:00,3.100,11.400,274.000
2017-05-26 13:00:00,5.900,17.900,256.000
2017-05-26 14:00:00,4.500,13.600,292.000
2017-05-26 15:00:00,7.900,20.400,238.000
2017-05-26 16:00:00,6.400,20.700,243.000
2017-05-26 17:00:00,4.600,17.900,267.000
2017-05-26 18:00:00,3.400,15.500,267.000
2017-05-26 19:00:00,1.800,10.000,264.000
2017-05-26 20:00:00,0.000,6.900,108.000
2017-05-26 21:00:00,0.700,3.700,102.000
2017-05-26 22:00:00,1.400,3.200,127.000
2017-05-26 23:00:00,1.300,4.400,66.000
2017-05-27 00:00:00,1.300,5.000,81.000
2017-05-27 01:00:00,1.800,3.400,120.000
2017-05-27 02:00:00,1.900,4.100,127.000
2017-05-27 03:00:00,0.000,3.600,97.000
2017-05-27 04:00:00,3.600,4.900,69.000
2017-05-27 05:00:00,0.200,4.300,107.000
2017-05-27 06:00:00,0.100,1.500,113.000
2017-05-27 07:00:00,0.100,3.000,134.000
2017-05-27 08:00:00,0.100,3.400,110.000
2017-05-27 09:00:00,0.300,5.000,276.000
2017-05-27 10:00:00,2.100,6.600,253.000
2017-05-27 11:00:00,1.800,11.800,286.000
2017-05-27 12:00:00,1.100,9.100,215.000
2017-05-27 13:00:00,2.200,9.100,320.000
2017-05-27 14:00:00,1.300,11.300,22.000
2017-05-27 15:00:00,3.700,13.900,250.000
2017-05-27 16:00:00,4.100,12.400,231.000
2017-05-27 17:00:00,4.600,12.900,247.000
2017-05-27 18:00:00,1.200,12.000,264.000
2017-05-27 19:00:00,0.000,7.200,74.000
2017-05-27 20:00:00,0.000,0.500,93.000
2017-05-27 21:00:00,4.100,6.500,86.000
2017-05-27 22:00:00,4.200,6.800,88.000
2017-05-27 23:00:00,4.800,7.400,93.000
2017-05-28 00:00:00,4.200,6.800,87.000
2017-05-28 01:00:00,3.200,6.800,90.000
2017-05-28 02:00:00,3.400,5.600,96.000
2017-05-28 03:00:00,4.400,8.000,99.000
2017-05-28 04:00:00,3.800,6.800,106.000
2017-05-28 05:00:00,2.600,7.400,95.000
2017-05-28 06:00:00,5.300,10.700,103.000
2017-05-28 07:00:00,0.900,8.500,127.000
2017-05-28 08:00:00,0.100,2.800,235.000
2017-05-28 09:00:00,0.700,5.100,323.000
2017-05-28 10:00:00,0.900,5.400,330.000
2017-05-28 11:00:00,3.600,8.800,301.000
2017-05-28 12:00:00,2.400,9.700,314.000
2017-05-28 13:00:00,4.200,12.400,268.000
2017-05-28 14:00:00,3.700,16.500,249.000
2017-05-28 15:00:00,4.700,15.900,244.000
2017-05-28 16:00:00,5.100,17.600,215.000
2017-05-28 17:00:00,4.500,17.800,249.000
2017-05-28 18:00:00,4.100,12.900,261.000
2017-05-28 19:00:00,1.800,10.000,214.000
2017-05-28 20:00:00,0.400,5.300,103.000
2017-05-28 21:00:00,0.800,3.000,105.000
2017-05-28 22:00:00,0.700,3.400,98.000
2017-05-28 23:00:00,1.100,4.400,113.000
2017-05-29 00:00:00,3.900,4.600,74.000
2017-05-29 01:00:00,1.000,5.100,91.000
2017-05-29 02:00:00,1.400,4.000,74.000
2017-05-29 03:00:00,1.900,5.400,79.000
2017-05-29 04:00:00,4.800,7.100,57.000
2017-05-29 05:00:00,0.700,6.600,118.000
2017-05-29 06:00:00,2.800,7.200,70.000
2017-05-29 07:00:00,0.000,4.400,115.000
2017-05-29 08:00:00,0.000,3.400,31.000
2017-05-29 09:00:00,0.200,5.100,343.000
2017-05-29 10:00:00,0.500,5.600,312.000
2017-05-29 11:00:00,2.600,11.200,90.000
2017-05-29 12:00:00,1.400,10.400,89.000
2017-05-29 13:00:00,2.300,7.400,359.000
2017-05-29 14:00:00,1.900,8.400,358.000
2017-05-29 15:00:00,2.800,10.800,40.000
2017-05-29 16:00:00,0.400,15.300,79.000
2017-05-29 17:00:00,0.600,6.000,54.000
2017-05-29 18:00:00,1.000,9.300,199.000
2017-05-29 19:00:00,4.400,9.500,66.000
2017-05-29 20:00:00,4.600,11.600,104.000
2017-05-29 21:00:00,2.400,13.200,134.000
2017-05-29 22:00:00,5.100,14.500,96.000
2017-05-29 23:00:00,7.100,11.400,84.000
2017-05-30 00:00:00,5.000,11.600,70.000
2017-05-30 01:00:00,2.100,9.900,110.000
2017-05-30 02:00:00,0.800,8.200,124.000
2017-05-30 03:00:00,0.200,4.600,123.000
2017-05-30 04:00:00,2.700,5.600,104.000
2017-05-30 05:00:00,1.200,10.600,132.000
2017-05-30 06:00:00,0.900,9.900,128.000
2017-05-30 07:00:00,0.900,17.700,72.000
2017-05-30 08:00:00,1.700,15.400,79.000
2017-05-30 09:00:00,1.900,28.200,90.000
2017-05-30 10:00:00,10.000,26.400,151.000
2017-05-30 11:00:00,3.500,18.300,129.000
2017-05-30 12:00:00,1.900,16.800,134.000
2017-05-30 13:00:00,1.900,11.700,196.000
2017-05-30 14:00:00,0.400,6.500,132.000
2017-05-30 15:00:00,2.400,13.300,133.000
2017-05-30 16:00:00,3.200,8.000,70.000
2017-05-30 17:00:00,8.000,21.200,84.000
2017-05-30 18:00:00,4.300,23.400,68.000
2017-05-30 19:00:00,0.300,13.800,181.000
2017-05-30 20:00:00,0.700,5.600,88.000
2017-05-30 21:00:00,0.400,5.400,69.000
2017-05-30 22:00:00,0.000,4.000,100.000
2017-05-30 23:00:00,0.100,6.300,105.000
2017-05-31 00:00:00,0.300,2.600,106.000
2017-05-31 01:00:00,2.200,5.000,123.000
2017-05-31 02:00:00,1.700,4.900,97.000
2017-05-31 03:00:00,0.200,4.000,130.000
2017-05-31 04:00:00,1.600,4.600,70.000
2017-05-31 05:00:00,2.800,8.600,112.000
2017-05-31 06:00:00,0.600,8.100,153.000
2017-05-31 07:00:00,1.600,6.000,198.000
2017-05-31 08:00:00,0.000,5.600,177.000
2017-05-31 09:00:00,1.600,6.000,236.000
2017-05-31 10:00:00,1.100,9.300,265.000
2017-05-31 11:00:00,0.700,6.400,340.000
2017-05-31 12:00:00,3.800,10.100,247.000
2017-05-31 13:00:00,0.400,9.400,12.000
2017-05-31 14:00:00,1.400,8.500,252.000
2017-05-31 15:00:00,0.800,7.700,288.000
2017-05-31 16:00:00,0.100,8.200,329.000
2017-05-31 17:00:00,2.500,11.200,83.000
2017-05-31 18:00:00,7.400,17.400,159.000
2017-05-31 19:00:00,4.000,14.400,147.000
2017-05-31 20:00:00,2.900,8.300,122.000
2017-05-31 21:00:00,0.000,9.000,15.000
2017-05-31 22:00:00,0.200,10.500,33.000
2017-05-31 23:00:00,0.300,6.000,39.000
2017-06-01 00:00:00,4.200,16.700,82.000
2017-06-01 01:00:00,0.700,13.200,94.000
2017-06-01 02:00:00,0.500,11.000,112.000
2017-06-01 03:00:00,0.800,8.700,277.000
2017-06-01 04:00:00,2.500,10.300,170.000
2017-06-01 05:00:00,8.100,22.900,168.000
2017-06-01 06:00:00,4.300,17.900,123.000
2017-06-01 07:00:00,0.000,9.700,108.000
2017-06-01 08:00:00,0.200,5.400,170.000
2017-06-01 09:00:00,1.700,7.000,342.000
2017-06-01 10:00:00,0.200,9.400,196.000
2017-06-01 11:00:00,3.400,10.300,189.000
2017-06-01 12:00:00,4.600,16.500,162.000
2017-06-01 13:00:00,5.500,20.100,176.000
2017-06-01 14:00:00,8.200,22.800,182.000
2017-06-01 15:00:00,6.200,19.300,178.000
2017-06-01 16:00:00,2.100,15.300,176.000
2017-06-01 17:00:00,8.400,20.900,159.000
2017-06-01 18:00:00,2.200,21.000,155.000
2017-06-01 19:00:00,2.300,12.200,125.000
2017-06-01 20:00:00,5.600,15.100,110.000
2017-06-01 21:00:00,6.000,15.300,123.000
2017-06-01 22:00:00,5.500,17.100,125.000
2017-06-01 23:00:00,4.000,20.600,132.000
2017-06-02 00:00:00,1.500,12.300,129.000
2017-06-02 01:00:00,1.600,14.800,195.000
2017-06-02 02:00:00,1.700,10.800,157.000
2017-06-02 03:00:00,0.000,11.200,66.000
2017-06-02 04:00:00,3.800,13.900,163.000
2017-06-02 05:00:00,4.500,19.000,127.000
2017-06-02 06:00:00,5.600,15.200,135.000
2017-06-02 07:00:00,7.500,18.400,154.000
2017-06-02 08:00:00,8.200,23.600,154.000
2017-06-02 09:00:00,6.600,23.100,178.000
2017-06-02 10:00:00,10.000,25.500,171.000
2017-06-02 11:00:00,5.400,23.100,197.000
2017-06-02 12:00:00,5.200,25.100,201.000
2017-06-02 13:00:00,5.900,18.100,191.000
2017-06-02 14:00:00,6.900,26.400,186.000
2017-06-02 15:00:00,4.900,20.500,157.000
2017-06-02 16:00:00,4.900,15.700,187.000
2017-06-02 17:00:00,4.000,16.900,177.000
2017-06-02 18:00:00,4.100,13.100,192.000
2017-06-02 19:00:00,1.200,15.100,199.000
2017-06-02 20:00:00,4.800,9.900,100.000
2017-06-02 21:00:00,4.100,15.100,153.000
2017-06-02 22:00:00,0.500,15.500,288.000
2017-06-02 23:00:00,1.500,14.200,149.000
2017-06-03 00:00:00,6.300,17.800,167.000
2017-06-03 01:00:00,10.400,31.600,167.000
2017-06-03 02:00:00,6.500,19.900,146.000
