"Date","SWE"
2016-04-17 09:00:00,1652
2016-04-17 10:00:00,1651
2016-04-17 11:00:00,1651
2016-04-17 12:00:00,1651
2016-04-17 13:00:00,1650
2016-04-17 14:00:00,1650
2016-04-17 15:00:00,1649
2016-04-17 16:00:00,1650
2016-04-17 17:00:00,1651
2016-04-17 18:00:00,1652
2016-04-17 19:00:00,1653
2016-04-17 20:00:00,1653
2016-04-17 21:00:00,1653
2016-04-17 22:00:00,1653
2016-04-17 23:00:00,1653
2016-04-18 00:00:00,1651
2016-04-18 01:00:00,1647
2016-04-18 02:00:00,1645
2016-04-18 03:00:00,1644
2016-04-18 04:00:00,1644
2016-04-18 05:00:00,1645
2016-04-18 06:00:00,1646
2016-04-18 07:00:00,1646
2016-04-18 08:00:00,1647
2016-04-18 09:00:00,1648
2016-04-18 10:00:00,1648
2016-04-18 11:00:00,1649
2016-04-18 12:00:00,1650
2016-04-18 13:00:00,1650
2016-04-18 14:00:00,1651
2016-04-18 15:00:00,1653
2016-04-18 16:00:00,1656
2016-04-18 17:00:00,1658
2016-04-18 18:00:00,1660
2016-04-18 19:00:00,1661
2016-04-18 20:00:00,1661
2016-04-18 21:00:00,1661
2016-04-18 22:00:00,1661
2016-04-18 23:00:00,1661
2016-04-19 00:00:00,1657
2016-04-19 01:00:00,1653
2016-04-19 02:00:00,1650
2016-04-19 03:00:00,1650
2016-04-19 04:00:00,1650
2016-04-19 05:00:00,1650
2016-04-19 06:00:00,1650
2016-04-19 07:00:00,1650
2016-04-19 08:00:00,1650
2016-04-19 09:00:00,1650
2016-04-19 10:00:00,1650
2016-04-19 11:00:00,1650
2016-04-19 12:00:00,1651
2016-04-19 13:00:00,1651
2016-04-19 14:00:00,1651
2016-04-19 15:00:00,1653
2016-04-19 16:00:00,1656
2016-04-19 17:00:00,1658
2016-04-19 18:00:00,1660
2016-04-19 19:00:00,1660
2016-04-19 20:00:00,1660
2016-04-19 21:00:00,1660
2016-04-19 22:00:00,1660
2016-04-19 23:00:00,1660
2016-04-20 00:00:00,1656
2016-04-20 01:00:00,1649
2016-04-20 02:00:00,1645
2016-04-20 03:00:00,1643
2016-04-20 04:00:00,1643
2016-04-20 05:00:00,1642
2016-04-20 06:00:00,1642
2016-04-20 07:00:00,1641
2016-04-20 08:00:00,1640
2016-04-20 09:00:00,1640
2016-04-20 10:00:00,1639
2016-04-20 11:00:00,1639
2016-04-20 12:00:00,1638
2016-04-20 13:00:00,1638
2016-04-20 14:00:00,1637
2016-04-20 15:00:00,1638
2016-04-20 16:00:00,1641
2016-04-20 17:00:00,1643
2016-04-20 18:00:00,1643
2016-04-20 19:00:00,1643
2016-04-20 20:00:00,1643
2016-04-20 21:00:00,1643
2016-04-20 22:00:00,1643
2016-04-20 23:00:00,1643
2016-04-21 00:00:00,1638
2016-04-21 01:00:00,1631
2016-04-21 02:00:00,1627
2016-04-21 03:00:00,1625
2016-04-21 04:00:00,1624
2016-04-21 05:00:00,1624
2016-04-21 06:00:00,1623
2016-04-21 07:00:00,1622
2016-04-21 08:00:00,1621
2016-04-21 09:00:00,1621
2016-04-21 10:00:00,1620
2016-04-21 11:00:00,1620
2016-04-21 12:00:00,1620
2016-04-21 13:00:00,1620
2016-04-21 14:00:00,1620
2016-04-21 15:00:00,1620
2016-04-21 16:00:00,1621
2016-04-21 17:00:00,1621
2016-04-21 18:00:00,1622
2016-04-21 19:00:00,1623
2016-04-21 20:00:00,1625
2016-04-21 21:00:00,1626
2016-04-21 22:00:00,1624
2016-04-21 23:00:00,1618
2016-04-22 00:00:00,1613
2016-04-22 01:00:00,1607
2016-04-22 02:00:00,1603
2016-04-22 03:00:00,1601
2016-04-22 04:00:00,1600
2016-04-22 05:00:00,1600
2016-04-22 06:00:00,1599
2016-04-22 07:00:00,1598
2016-04-22 08:00:00,1598
2016-04-22 09:00:00,1598
2016-04-22 10:00:00,1597
2016-04-22 11:00:00,1597
2016-04-22 12:00:00,1597
2016-04-22 13:00:00,1596
2016-04-22 14:00:00,1596
2016-04-22 15:00:00,1596
2016-04-22 16:00:00,1597
2016-04-22 17:00:00,1598
2016-04-22 18:00:00,1599
2016-04-22 19:00:00,1598
2016-04-22 20:00:00,1598
2016-04-22 21:00:00,1596
2016-04-22 22:00:00,1594
2016-04-22 23:00:00,1593
2016-04-23 00:00:00,1590
2016-04-23 01:00:00,1586
2016-04-23 02:00:00,1582
2016-04-23 03:00:00,1579
2016-04-23 04:00:00,1577
2016-04-23 05:00:00,1575
2016-04-23 06:00:00,1574
2016-04-23 07:00:00,1574
2016-04-23 08:00:00,1573
2016-04-23 09:00:00,1572
2016-04-23 10:00:00,1572
2016-04-23 11:00:00,1572
2016-04-23 12:00:00,1572
2016-04-23 13:00:00,1571
2016-04-23 14:00:00,1571
2016-04-23 15:00:00,1571
2016-04-23 16:00:00,1571
2016-04-23 17:00:00,1571
2016-04-23 18:00:00,1570
2016-04-23 19:00:00,1568
2016-04-23 20:00:00,1567
2016-04-23 21:00:00,1566
2016-04-23 22:00:00,1564
2016-04-23 23:00:00,1562
2016-04-24 00:00:00,1560
2016-04-24 01:00:00,1558
2016-04-24 02:00:00,1557
2016-04-24 03:00:00,1556
2016-04-24 04:00:00,1555
2016-04-24 05:00:00,1554
2016-04-24 06:00:00,1553
2016-04-24 07:00:00,1552
2016-04-24 08:00:00,1552
2016-04-24 09:00:00,1552
2016-04-24 10:00:00,1552
2016-04-24 11:00:00,1552
2016-04-24 12:00:00,1551
2016-04-24 13:00:00,1551
2016-04-24 14:00:00,1550
2016-04-24 15:00:00,1549
2016-04-24 16:00:00,1549
2016-04-24 17:00:00,1549
2016-04-24 18:00:00,1548
2016-04-24 19:00:00,1548
2016-04-24 20:00:00,1548
2016-04-24 21:00:00,1548
2016-04-24 22:00:00,1548
2016-04-24 23:00:00,1549
2016-04-25 00:00:00,1549
2016-04-25 01:00:00,1549
2016-04-25 02:00:00,1548
2016-04-25 03:00:00,1548
2016-04-25 04:00:00,1547
2016-04-25 05:00:00,1546
2016-04-25 06:00:00,1546
2016-04-25 07:00:00,1545
2016-04-25 08:00:00,1544
2016-04-25 09:00:00,1543
2016-04-25 10:00:00,1542
2016-04-25 11:00:00,1541
2016-04-25 12:00:00,1540
2016-04-25 13:00:00,1539
2016-04-25 14:00:00,1538
2016-04-25 15:00:00,1538
2016-04-25 16:00:00,1538
2016-04-25 17:00:00,1538
2016-04-25 18:00:00,1538
2016-04-25 19:00:00,1538
2016-04-25 20:00:00,1539
2016-04-25 21:00:00,1540
2016-04-25 22:00:00,1541
2016-04-25 23:00:00,1542
2016-04-26 00:00:00,1544
2016-04-26 01:00:00,1544
2016-04-26 02:00:00,1544
2016-04-26 03:00:00,1541
2016-04-26 04:00:00,1538
2016-04-26 05:00:00,1537
2016-04-26 06:00:00,1535
2016-04-26 07:00:00,1534
2016-04-26 08:00:00,1533
2016-04-26 09:00:00,1531
2016-04-26 10:00:00,1530
2016-04-26 11:00:00,1529
2016-04-26 12:00:00,1528
2016-04-26 13:00:00,1527
2016-04-26 14:00:00,1526
2016-04-26 15:00:00,1523
2016-04-26 16:00:00,1527
2016-04-26 17:00:00,1529
2016-04-26 18:00:00,1530
2016-04-26 19:00:00,1531
2016-04-26 20:00:00,1530
2016-04-26 21:00:00,1530
2016-04-26 22:00:00,1530
2016-04-26 23:00:00,1529
2016-04-27 00:00:00,1528
2016-04-27 01:00:00,1526
2016-04-27 02:00:00,1523
2016-04-27 03:00:00,1522
2016-04-27 04:00:00,1520
2016-04-27 05:00:00,1518
2016-04-27 06:00:00,1514
2016-04-27 07:00:00,1511
2016-04-27 08:00:00,1508
2016-04-27 09:00:00,1506
2016-04-27 10:00:00,1505
2016-04-27 11:00:00,1504
2016-04-27 12:00:00,1503
2016-04-27 13:00:00,1502
2016-04-27 14:00:00,1501
2016-04-27 15:00:00,1500
2016-04-27 16:00:00,1501
2016-04-27 17:00:00,1503
2016-04-27 18:00:00,1504
2016-04-27 19:00:00,1506
2016-04-27 20:00:00,1507
2016-04-27 21:00:00,1507
2016-04-27 22:00:00,1506
2016-04-27 23:00:00,1506
2016-04-28 00:00:00,1504
2016-04-28 01:00:00,1502
2016-04-28 02:00:00,1499
2016-04-28 03:00:00,1496
2016-04-28 04:00:00,1493
2016-04-28 05:00:00,1492
2016-04-28 06:00:00,1491
2016-04-28 07:00:00,1490
2016-04-28 08:00:00,1490
2016-04-28 09:00:00,1489
2016-04-28 10:00:00,1489
2016-04-28 11:00:00,1488
2016-04-28 12:00:00,1488
2016-04-28 13:00:00,1488
2016-04-28 14:00:00,1488
2016-04-28 15:00:00,1488
2016-04-28 16:00:00,1488
2016-04-28 17:00:00,1490
2016-04-28 18:00:00,1493
2016-04-28 19:00:00,1493
2016-04-28 20:00:00,1493
2016-04-28 21:00:00,1493
2016-04-28 22:00:00,1493
2016-04-28 23:00:00,1492
2016-04-29 00:00:00,1488
2016-04-29 01:00:00,1482
2016-04-29 02:00:00,1479
2016-04-29 03:00:00,1477
2016-04-29 04:00:00,1477
2016-04-29 05:00:00,1477
2016-04-29 06:00:00,1476
2016-04-29 07:00:00,1476
2016-04-29 08:00:00,1476
2016-04-29 09:00:00,1476
2016-04-29 10:00:00,1476
2016-04-29 11:00:00,1476
2016-04-29 12:00:00,1476
2016-04-29 13:00:00,1476
2016-04-29 14:00:00,1476
2016-04-29 15:00:00,1476
2016-04-29 16:00:00,1476
2016-04-29 17:00:00,1477
2016-04-29 18:00:00,1479
2016-04-29 19:00:00,1481
2016-04-29 20:00:00,1481
2016-04-29 21:00:00,1481
2016-04-29 22:00:00,1481
2016-04-29 23:00:00,1483
2016-04-30 00:00:00,1481
2016-04-30 01:00:00,1475
2016-04-30 02:00:00,1469
2016-04-30 03:00:00,1466
2016-04-30 04:00:00,1465
2016-04-30 05:00:00,1465
2016-04-30 06:00:00,1464
2016-04-30 07:00:00,1463
2016-04-30 08:00:00,1463
2016-04-30 09:00:00,1463
2016-04-30 10:00:00,1463
2016-04-30 11:00:00,1463
2016-04-30 12:00:00,1463
2016-04-30 13:00:00,1463
2016-04-30 14:00:00,1463
2016-04-30 15:00:00,1463
2016-04-30 16:00:00,1469
2016-04-30 17:00:00,1471
2016-04-30 18:00:00,1473
2016-04-30 19:00:00,1474
2016-04-30 20:00:00,1474
2016-04-30 21:00:00,1474
2016-04-30 22:00:00,1476
2016-04-30 23:00:00,1477
2016-11-01 00:00:00,37
2016-11-01 01:00:00,37
2016-11-01 02:00:00,37
2016-11-01 03:00:00,37
2016-11-01 04:00:00,36
2016-11-01 05:00:00,36
2016-11-01 06:00:00,36
2016-11-01 07:00:00,36
2016-11-01 08:00:00,36
2016-11-01 09:00:00,36
2016-11-01 10:00:00,36
2016-11-01 11:00:00,36
2016-11-01 12:00:00,36
2016-11-01 13:00:00,36
2016-11-01 14:00:00,36
2016-11-01 15:00:00,36
2016-11-01 16:00:00,36
2016-11-01 17:00:00,36
2016-11-01 18:00:00,36
2016-11-01 19:00:00,36
2016-11-01 20:00:00,36
2016-11-01 21:00:00,36
2016-11-01 22:00:00,36
2016-11-01 23:00:00,36
2016-11-02 00:00:00,37
2016-11-02 01:00:00,39
2016-11-02 02:00:00,40
2016-11-02 03:00:00,42
2016-11-02 04:00:00,44
2016-11-02 05:00:00,47
2016-11-02 06:00:00,50
2016-11-02 07:00:00,51
2016-11-02 08:00:00,53
2016-11-02 09:00:00,56
2016-11-02 10:00:00,59
2016-11-02 11:00:00,61
2016-11-02 12:00:00,64
2016-11-02 13:00:00,66
2016-11-02 14:00:00,68
2016-11-02 15:00:00,70
2016-11-02 16:00:00,73
2016-11-02 17:00:00,77
2016-11-02 18:00:00,80
2016-11-02 19:00:00,82
2016-11-02 20:00:00,84
2016-11-02 21:00:00,87
2016-11-02 22:00:00,90
2016-11-02 23:00:00,92
2016-11-03 00:00:00,93
2016-11-03 01:00:00,94
2016-11-03 02:00:00,95
2016-11-03 03:00:00,95
2016-11-03 04:00:00,96
2016-11-03 05:00:00,95
2016-11-03 06:00:00,95
2016-11-03 07:00:00,95
2016-11-03 08:00:00,94
2016-11-03 09:00:00,93
2016-11-03 10:00:00,92
2016-11-03 11:00:00,92
2016-11-03 12:00:00,92
2016-11-03 13:00:00,92
2016-11-03 14:00:00,92
2016-11-03 15:00:00,92
2016-11-03 16:00:00,92
2016-11-03 17:00:00,91
2016-11-03 18:00:00,91
2016-11-03 19:00:00,91
2016-11-03 20:00:00,90
2016-11-03 21:00:00,89
2016-11-03 22:00:00,88
2016-11-03 23:00:00,87
2016-11-04 00:00:00,87
2016-11-04 01:00:00,85
2016-11-04 02:00:00,85
2016-11-04 03:00:00,84
2016-11-04 04:00:00,83
2016-11-04 05:00:00,83
2016-11-04 06:00:00,83
2016-11-04 07:00:00,82
2016-11-04 08:00:00,82
2016-11-04 09:00:00,82
2016-11-04 10:00:00,82
2016-11-04 11:00:00,82
2016-11-04 12:00:00,82
2016-11-04 13:00:00,82
2016-11-04 14:00:00,81
2016-11-04 15:00:00,81
2016-11-04 16:00:00,81
2016-11-04 17:00:00,81
2016-11-04 18:00:00,81
2016-11-04 19:00:00,82
2016-11-04 20:00:00,82
2016-11-04 21:00:00,82
2016-11-04 22:00:00,82
2016-11-04 23:00:00,82
2016-11-05 00:00:00,81
2016-11-05 01:00:00,81
2016-11-05 02:00:00,80
2016-11-05 03:00:00,78
2016-11-05 04:00:00,77
2016-11-05 05:00:00,76
2016-11-05 06:00:00,75
2016-11-05 07:00:00,74
2016-11-05 08:00:00,73
2016-11-05 09:00:00,71
2016-11-05 10:00:00,70
2016-11-05 11:00:00,69
2016-11-05 12:00:00,68
2016-11-05 13:00:00,68
2016-11-05 14:00:00,66
2016-11-05 15:00:00,64
2016-11-05 16:00:00,64
2016-11-05 17:00:00,63
2016-11-05 18:00:00,61
2016-11-05 19:00:00,60
2016-11-05 20:00:00,60
2016-11-05 21:00:00,58
2016-11-05 22:00:00,57
2016-11-05 23:00:00,57
2016-11-06 00:00:00,55
2016-11-06 01:00:00,54
2016-11-06 02:00:00,54
2016-11-06 03:00:00,53
2016-11-06 04:00:00,53
2016-11-06 05:00:00,53
2016-11-06 06:00:00,53
2016-11-06 07:00:00,53
2016-11-06 08:00:00,53
2016-11-06 09:00:00,52
2016-11-06 10:00:00,52
2016-11-06 11:00:00,52
2016-11-06 12:00:00,52
2016-11-06 13:00:00,52
2016-11-06 14:00:00,52
2016-11-06 15:00:00,52
2016-11-06 16:00:00,52
2016-11-06 17:00:00,52
2016-11-06 18:00:00,52
2016-11-06 19:00:00,52
2016-11-06 20:00:00,52
2016-11-06 21:00:00,51
2016-11-06 22:00:00,51
2016-11-06 23:00:00,50
2016-11-07 00:00:00,50
2016-11-07 01:00:00,49
2016-11-07 02:00:00,49
2016-11-07 03:00:00,48
2016-11-07 04:00:00,48
2016-11-07 05:00:00,48
2016-11-07 06:00:00,47
2016-11-07 07:00:00,46
2016-11-07 08:00:00,46
2016-11-07 09:00:00,46
2016-11-07 10:00:00,46
2016-11-07 11:00:00,45
2016-11-07 12:00:00,45
2016-11-07 13:00:00,45
2016-11-07 14:00:00,44
2016-11-07 15:00:00,44
2016-11-07 16:00:00,43
2016-11-07 17:00:00,43
2016-11-07 18:00:00,42
2016-11-07 19:00:00,42
2016-11-07 20:00:00,41
2016-11-07 21:00:00,41
2016-11-07 22:00:00,39
2016-11-07 23:00:00,39
2016-11-08 00:00:00,38
2016-11-08 01:00:00,37
2016-11-08 02:00:00,37
2016-11-08 03:00:00,36
2016-11-08 04:00:00,35
2016-11-08 05:00:00,34
2016-11-08 06:00:00,32
2016-11-08 07:00:00,31
2016-11-08 08:00:00,30
2016-11-08 09:00:00,28
2016-11-08 10:00:00,26
2016-11-08 11:00:00,25
2016-11-08 12:00:00,23
2016-11-08 13:00:00,22
2016-11-08 14:00:00,20
2016-11-08 15:00:00,18
2016-11-08 16:00:00,15
2016-11-08 17:00:00,13
2016-11-08 18:00:00,11
2016-11-08 19:00:00,10
2016-11-08 20:00:00,8
2016-11-08 21:00:00,7
2016-11-08 22:00:00,6
2016-11-08 23:00:00,4
2016-11-09 00:00:00,3
2016-11-09 01:00:00,2
2016-11-09 02:00:00,1
2016-11-09 03:00:00,1
2016-11-09 04:00:00,0
2016-11-09 05:00:00,0
2016-11-09 06:00:00,-1
2016-11-09 07:00:00,-1
2016-11-09 08:00:00,-1
2016-11-09 09:00:00,-2
2016-11-09 10:00:00,-2
2016-11-09 11:00:00,-2
2016-11-09 12:00:00,-2
2016-11-09 13:00:00,-3
2016-11-09 14:00:00,-3
2016-11-09 15:00:00,-3
2016-11-09 16:00:00,-4
2016-11-09 17:00:00,-4
2016-11-09 18:00:00,-4
2016-11-09 19:00:00,-4
2016-11-09 20:00:00,-4
2016-11-09 21:00:00,-4
2016-11-09 22:00:00,-4
2016-11-09 23:00:00,-4
2016-11-10 00:00:00,-4
2016-11-10 01:00:00,-4
2016-11-10 02:00:00,-4
2016-11-10 03:00:00,-4
2016-11-10 04:00:00,-4
2016-11-10 05:00:00,-5
2016-11-10 06:00:00,-5
2016-11-10 07:00:00,-5
2016-11-10 08:00:00,-6
2016-11-10 09:00:00,-6
2016-11-10 10:00:00,-6
2016-11-10 11:00:00,-6
2016-11-10 12:00:00,-6
2016-11-10 13:00:00,-6
2016-11-10 14:00:00,-7
2016-11-10 15:00:00,-7
2016-11-10 16:00:00,-7
2016-11-10 17:00:00,-6
2016-11-10 18:00:00,-6
2016-11-10 19:00:00,-5
2016-11-10 20:00:00,-5
2016-11-10 21:00:00,-5
2016-11-10 22:00:00,-5
2016-11-10 23:00:00,-5
2016-11-11 00:00:00,-5
2016-11-11 01:00:00,-5
2016-11-11 02:00:00,-5
2016-11-11 03:00:00,-5
2016-11-11 04:00:00,-5
2016-11-11 05:00:00,-5
2016-11-11 06:00:00,-5
2016-11-11 07:00:00,-5
2016-11-11 08:00:00,-5
2016-11-11 09:00:00,-5
2016-11-11 10:00:00,-5
2016-11-11 11:00:00,-5
2016-11-11 12:00:00,-5
2016-11-11 13:00:00,-5
2016-11-11 14:00:00,-6
2016-11-11 15:00:00,-6
2016-11-11 16:00:00,-6
2016-11-11 17:00:00,-6
2016-11-11 18:00:00,-6
2016-11-11 19:00:00,-6
2016-11-11 20:00:00,-6
2016-11-11 21:00:00,-6
2016-11-11 22:00:00,-6
2016-11-11 23:00:00,-6
2016-11-12 00:00:00,-6
2016-11-12 01:00:00,-6
2016-11-12 02:00:00,-6
2016-11-12 03:00:00,-6
2016-11-12 04:00:00,-6
2016-11-12 05:00:00,-6
2016-11-12 06:00:00,-6
2016-11-12 07:00:00,-6
2016-11-12 08:00:00,-6
2016-11-12 09:00:00,-6
2016-11-12 10:00:00,-6
2016-11-12 11:00:00,-6
2016-11-12 12:00:00,-6
2016-11-12 13:00:00,-6
2016-11-12 14:00:00,-6
2016-11-12 15:00:00,-6
2016-11-12 16:00:00,-6
2016-11-12 17:00:00,-6
2016-11-12 18:00:00,-6
2016-11-12 19:00:00,-6
2016-11-12 20:00:00,-6
2016-11-12 21:00:00,-6
2016-11-12 22:00:00,-6
2016-11-12 23:00:00,-6
2016-11-13 00:00:00,-6
2016-11-13 01:00:00,-6
2016-11-13 02:00:00,-6
2016-11-13 03:00:00,-6
2016-11-13 04:00:00,-7
2016-11-13 05:00:00,-7
2016-11-13 06:00:00,-7
2016-11-13 07:00:00,-7
2016-11-13 08:00:00,-7
2016-11-13 09:00:00,-7
2016-11-13 10:00:00,-7
2016-11-13 11:00:00,-7
2016-11-13 12:00:00,-7
2016-11-13 13:00:00,-7
2016-11-13 14:00:00,-7
2016-11-13 15:00:00,-7
2016-11-13 16:00:00,-7
2016-11-13 17:00:00,-6
2016-11-13 18:00:00,-4
2016-11-13 19:00:00,-3
2016-11-13 20:00:00,-2
2016-11-13 21:00:00,-2
2016-11-13 22:00:00,-1
2016-11-13 23:00:00,3
2016-11-14 00:00:00,7
2016-11-14 01:00:00,11
2016-11-14 02:00:00,14
2016-11-14 03:00:00,18
2016-11-14 04:00:00,21
2016-11-14 05:00:00,23
2016-11-14 06:00:00,23
2016-11-14 07:00:00,23
2016-11-14 08:00:00,23
2016-11-14 09:00:00,23
2016-11-14 10:00:00,23
2016-11-14 11:00:00,23
2016-11-14 12:00:00,23
2016-11-14 13:00:00,23
2016-11-14 14:00:00,23
2016-11-14 15:00:00,23
2016-11-14 16:00:00,23
2016-11-14 17:00:00,23
2016-11-14 18:00:00,23
2016-11-14 19:00:00,23
2016-11-14 20:00:00,23
2016-11-14 21:00:00,24
2016-11-14 22:00:00,24
2016-11-14 23:00:00,23
2016-11-15 00:00:00,23
2016-11-15 01:00:00,23
2016-11-15 02:00:00,23
2016-11-15 03:00:00,23
2016-11-15 04:00:00,23
2016-11-15 05:00:00,23
2016-11-15 06:00:00,22
2016-11-15 07:00:00,22
2016-11-15 08:00:00,22
2016-11-15 09:00:00,22
2016-11-15 10:00:00,22
2016-11-15 11:00:00,23
2016-11-15 12:00:00,24
2016-11-15 13:00:00,26
2016-11-15 14:00:00,27
2016-11-15 15:00:00,27
2016-11-15 16:00:00,27
2016-11-15 17:00:00,28
2016-11-15 18:00:00,30
2016-11-15 19:00:00,30
2016-11-15 20:00:00,30
2016-11-15 21:00:00,30
2016-11-15 22:00:00,30
2016-11-15 23:00:00,30
2016-11-16 00:00:00,30
2016-11-16 01:00:00,30
2016-11-16 02:00:00,30
2016-11-16 03:00:00,30
2016-11-16 04:00:00,30
2016-11-16 05:00:00,30
2016-11-16 06:00:00,30
2016-11-16 07:00:00,30
2016-11-16 08:00:00,29
2016-11-16 09:00:00,29
2016-11-16 10:00:00,29
2016-11-16 11:00:00,28
2016-11-16 12:00:00,28
2016-11-16 13:00:00,28
2016-11-16 14:00:00,27
2016-11-16 15:00:00,27
2016-11-16 16:00:00,27
2016-11-16 17:00:00,28
2016-11-16 18:00:00,28
2016-11-16 19:00:00,28
2016-11-16 20:00:00,28
2016-11-16 21:00:00,29
2016-11-16 22:00:00,29
2016-11-16 23:00:00,29
2016-11-17 00:00:00,29
2016-11-17 01:00:00,29
2016-11-17 02:00:00,30
2016-11-17 03:00:00,30
2016-11-17 04:00:00,30.5
2016-11-17 05:00:00,31
2016-11-17 06:00:00,32
2016-11-17 07:00:00,32
2016-11-17 08:00:00,32
2016-11-17 09:00:00,33
2016-11-17 10:00:00,33
2016-11-17 11:00:00,33
2016-11-17 12:00:00,33
2016-11-17 13:00:00,33
2016-11-17 14:00:00,33
2016-11-17 15:00:00,32
2016-11-17 16:00:00,32
2016-11-17 17:00:00,32
2016-11-17 18:00:00,32
2016-11-17 19:00:00,33
2016-11-17 20:00:00,33
2016-11-17 21:00:00,33
2016-11-17 22:00:00,34
2016-11-17 23:00:00,34
2016-11-18 00:00:00,34
2016-11-18 01:00:00,34
2016-11-18 02:00:00,34
2016-11-18 03:00:00,34
2016-11-18 04:00:00,34
2016-11-18 05:00:00,34
2016-11-18 06:00:00,34
2016-11-18 07:00:00,34
2016-11-18 08:00:00,33
2016-11-18 09:00:00,33
2016-11-18 10:00:00,33
2016-11-18 11:00:00,33
2016-11-18 12:00:00,33
2016-11-18 13:00:00,33
2016-11-18 14:00:00,32
2016-11-18 15:00:00,32
2016-11-18 16:00:00,32
2016-11-18 17:00:00,32
2016-11-18 18:00:00,32
2016-11-18 19:00:00,32
2016-11-18 20:00:00,32
2016-11-18 21:00:00,32
2016-11-18 22:00:00,33
2016-11-18 23:00:00,33
2016-11-19 00:00:00,33
2016-11-19 01:00:00,34
2016-11-19 02:00:00,34
2016-11-19 03:00:00,34
2016-11-19 04:00:00,34
2016-11-19 05:00:00,34
2016-11-19 06:00:00,34
2016-11-19 07:00:00,34
2016-11-19 08:00:00,34
2016-11-19 09:00:00,35
2016-11-19 10:00:00,35
2016-11-19 11:00:00,36
2016-11-19 12:00:00,36
2016-11-19 13:00:00,37
2016-11-19 14:00:00,37
2016-11-19 15:00:00,37
2016-11-19 16:00:00,37
2016-11-19 17:00:00,38
2016-11-19 18:00:00,39
2016-11-19 19:00:00,39
2016-11-19 20:00:00,40
2016-11-19 21:00:00,40
2016-11-19 22:00:00,40
2016-11-19 23:00:00,41
2016-11-20 00:00:00,41
2016-11-20 01:00:00,41
2016-11-20 02:00:00,42
2016-11-20 03:00:00,43
2016-11-20 04:00:00,43
2016-11-20 05:00:00,45
2016-11-20 06:00:00,48
2016-11-20 07:00:00,52
2016-11-20 08:00:00,55
2016-11-20 09:00:00,56
2016-11-20 10:00:00,58
2016-11-20 11:00:00,61
2016-11-20 12:00:00,63
2016-11-20 13:00:00,65
2016-11-20 14:00:00,67
2016-11-20 15:00:00,68
2016-11-20 16:00:00,70
2016-11-20 17:00:00,71
2016-11-20 18:00:00,73
2016-11-20 19:00:00,74
2016-11-20 20:00:00,76
2016-11-20 21:00:00,77
2016-11-20 22:00:00,80
2016-11-20 23:00:00,82
2016-11-21 00:00:00,82
2016-11-21 01:00:00,84
2016-11-21 02:00:00,86
2016-11-21 03:00:00,88
2016-11-21 04:00:00,89
2016-11-21 05:00:00,91
2016-11-21 06:00:00,91
2016-11-21 07:00:00,91
2016-11-21 08:00:00,92
2016-11-21 09:00:00,92
2016-11-21 10:00:00,92
2016-11-21 11:00:00,92
2016-11-21 12:00:00,92
2016-11-21 13:00:00,92
2016-11-21 14:00:00,93
2016-11-21 15:00:00,93
2016-11-21 16:00:00,93
2016-11-21 17:00:00,93
2016-11-21 18:00:00,94
2016-11-21 19:00:00,94
2016-11-21 20:00:00,94
2016-11-21 21:00:00,95
2016-11-21 22:00:00,95
2016-11-21 23:00:00,95
2016-11-22 00:00:00,95
2016-11-22 01:00:00,95
2016-11-22 02:00:00,95
2016-11-22 03:00:00,95
2016-11-22 04:00:00,95
2016-11-22 05:00:00,95
2016-11-22 06:00:00,95
2016-11-22 07:00:00,94
2016-11-22 08:00:00,94
2016-11-22 09:00:00,94
2016-11-22 10:00:00,94
2016-11-22 11:00:00,94
2016-11-22 12:00:00,94
2016-11-22 13:00:00,94
2016-11-22 14:00:00,95
2016-11-22 15:00:00,100
2016-11-22 16:00:00,107
2016-11-22 17:00:00,112
2016-11-22 18:00:00,116
2016-11-22 19:00:00,121
2016-11-22 20:00:00,125
2016-11-22 21:00:00,127
2016-11-22 22:00:00,130
2016-11-22 23:00:00,133
2016-11-23 00:00:00,136
2016-11-23 01:00:00,140
2016-11-23 02:00:00,142
2016-11-23 03:00:00,144
2016-11-23 04:00:00,147
2016-11-23 05:00:00,149
2016-11-23 06:00:00,153
2016-11-23 07:00:00,155
2016-11-23 08:00:00,157
2016-11-23 09:00:00,158
2016-11-23 10:00:00,160
2016-11-23 11:00:00,161
2016-11-23 12:00:00,162
2016-11-23 13:00:00,163
2016-11-23 14:00:00,164
2016-11-23 15:00:00,165
2016-11-23 16:00:00,166
2016-11-23 17:00:00,166
2016-11-23 18:00:00,167
2016-11-23 19:00:00,167
2016-11-23 20:00:00,167
2016-11-23 21:00:00,170
2016-11-23 22:00:00,172
2016-11-23 23:00:00,173
2016-11-24 00:00:00,174
2016-11-24 01:00:00,176
2016-11-24 02:00:00,177
2016-11-24 03:00:00,179
2016-11-24 04:00:00,181
2016-11-24 05:00:00,182
2016-11-24 06:00:00,184
2016-11-24 07:00:00,188
2016-11-24 08:00:00,194
2016-11-24 09:00:00,203
2016-11-24 10:00:00,209
2016-11-24 11:00:00,216
2016-11-24 12:00:00,220
2016-11-24 13:00:00,224
2016-11-24 14:00:00,229
2016-11-24 15:00:00,232
2016-11-24 16:00:00,235
2016-11-24 17:00:00,239
2016-11-24 18:00:00,242
2016-11-24 19:00:00,246
2016-11-24 20:00:00,248
2016-11-24 21:00:00,253
2016-11-24 22:00:00,257
2016-11-24 23:00:00,258
